images/fruits (1).jpg,630,419,54,74,354,359,kiwi
images/fruits (10).jpg,290,174,158,99,256,172,kiwi
images/fruits (11).jpg,500,500,191,218,414,442,kiwi
images/fruits (12).jpg,750,350,301,178,501,347,kiwi
images/fruits (13).jpg,961,531,478,272,768,433,kiwi
images/fruits (14).jpg,512,264,332,150,473,264,kiwi
images/fruits (2).jpg,760,443,350,38,569,227,kiwi
images/fruits (3).jpg,1000,667,535,207,670,324,kiwi
images/fruits (4).jpg,900,450,493,358,561,418,kiwi
images/fruits (5).jpg,600,450,98,140,409,439,kiwi
images/fruits (6).jpg,275,183,63,50,194,175,kiwi
images/fruits (7).jpg,336,336,98,93,188,161,kiwi
images/fruits (8).jpg,515,515,160,166,502,498,kiwi
images/fruits (9).jpg,253,199,4,86,110,183,kiwi
